id mean
252 -0.0692356651424385
253 0.107610540547602
254 -0.0544489729651971
255 -0.762137610987416
256 -0.77799317279698
257 -0.792588947506114
258 -0.784624704719959
259 -0.802863364860258
260 -0.762137610987416
261 -0.931909308973114
262 -0.806533411928684
263 0.130669261885486
264 0.286483344408255
265 -0.226942639689219
266 -0.0574848482542525
267 -0.106689656521658
268 -0.622761658493734
269 -0.53749328145871
270 -0.665033506271952
271 -0.603356276555826
272 -0.528420009576204
273 -0.617874813333395
274 -0.590772247453255
275 -0.522201179756627
276 -0.632332520921891
277 -0.65154376602265
278 -0.65808060619233
279 -0.6356763001165
280 -0.855993019418745
281 -0.880225566673813
282 -0.913777010275483
283 -0.555229161044815
284 -0.825931263823377
285 -0.752468625264045
286 -0.839857719209846
287 -0.652568872132058
288 -0.649906038978557
289 -0.746767586701156
290 -0.200288915579336
291 -0.183854707645966
292 -0.204846236250567
293 -0.759939109518303
294 -0.797313654388096
295 -0.843845928996699
296 -0.2214691368263
297 0.015400588735675
298 0.0473098698476722
299 -0.135853217991138
300 -0.465003677724666
301 -0.268046531941767
302 -0.582227005482365
303 -0.241171035011655
304 -0.47953961978932
305 -0.818036094654419
306 -0.887510890695611
307 -0.858270655333126
308 -0.894101771797625
309 -0.914978953766618
310 -0.912811112066307
311 -0.946035198276046
312 -0.955802655168521
313 -0.821594785604625
314 -0.846779479853457
315 -0.914180750442373
316 -0.949309009464414
317 -0.824203169833818
318 -0.883133272385076
319 -0.787763224118613
320 -0.847368636830407
321 -0.860289572407185
322 -0.902754373244198
323 -0.897368801716749
324 -0.882704595718613
325 -0.902469620378678
326 -0.951462674819691
327 -0.758868807775291
328 -0.8368979149308
329 -0.880006008141197
330 -0.919977986946534
331 -0.7549929507442
332 -0.890747004278279
333 -0.857233732741213
334 -0.899391173398029
335 -0.925811181549034
336 -0.961894261804253
337 -0.963850562103214
338 -0.937673872739654
339 -0.941636653396543
340 -0.957863701978755
341 -0.853460606155306
342 -0.938914853717011
343 -0.954521835989416
344 -0.946014525351976
345 -0.843297377965599
346 -0.959808394165162
347 -0.656713524546605
348 -0.628961179980356
349 -0.743608246170053
350 -0.654979816705833
351 -0.612243590244114
352 -0.780928428167213
353 -0.594990831765785
354 -0.624021157206917
355 -0.764487260336202
356 -0.711609033648731
357 -0.682104723953501
358 -0.801159275192704
359 -0.882722042078124
360 -0.860233763381636
361 -0.884441536616856
362 -0.620250098992747
363 -0.850154122443228
364 -0.827338557560067
365 -0.930738116017043
366 -0.634120706978587
367 -0.719893556985737
368 -0.771494743232887
369 -0.266934403181862
370 -0.265555351903177
371 -0.365422543326297
372 -0.414055733566366
373 -0.396892902223517
374 -0.324540246625886
375 -0.0477062917542325
376 -0.213392904926883
377 -0.123828014584147
378 -0.315459909295403
379 -0.713192262788805
380 -0.399771004761536
381 -0.823099370133193
382 -0.487741785527415
383 -0.815881292637033
384 -0.867790166049472
385 -0.886610577630741
386 -0.873657339011977
387 -0.897512744293261
388 -0.921781011230935
389 -0.90298054491246
390 -0.945086711251772
391 -0.984548947264492
392 -0.86824127624315
393 -0.854673657378944
394 -0.907546665670317
395 -0.943050607583843
396 -0.846111263779328
397 -0.862219084822611
398 -0.834576479630323
399 -0.868761989366437
400 -0.836442771734634
401 -0.908162317713642
402 -0.915844731172172
403 -0.877044705834585
404 -0.923283022654626
405 -0.971320000632159
406 -0.842036570597375
407 -0.837360471943564
408 -0.879073946132653
409 -0.929346907479852
410 -0.813082987201659
411 -0.895721790432304
412 -0.900659270891659
413 -0.899306858802552
414 -0.931416929759977
415 -0.963375394737518
416 -0.967359407929119
417 -0.94238752017479
418 -0.932343820732984
419 -0.971368058833576
420 -0.878602779791543
421 -0.947071070800665
422 -0.957632641155889
423 -0.932524730914992
424 -0.899216849758033
425 -0.961144851382853
426 -0.672094306818974
427 -0.70621663959074
428 -0.644192752866115
429 -0.738594816501343
430 -0.674226934551517
431 -0.690446312501126
432 -0.687956742007122
433 -0.712145127017483
434 -0.640920499683918
435 -0.73545456021797
436 -0.733671650033348
437 -0.764204237525595
438 -0.931548457275658
439 -0.900716098214293
440 -0.908750956159249
441 -0.660284332246048
442 -0.915446550793456
443 -0.885434275295097
444 -0.869633116428712
445 -0.707326722844704
446 -0.753796308535432
447 -0.696860736305486
448 -0.0931789304228372
449 -0.0467370743210457
450 -0.14912590076738
451 -0.878855551616371
452 -0.801152006298864
453 -0.807862162566074
454 -0.101042702224631
455 -0.174277577553958
456 -0.0513928953203266
457 -0.176754696990741
458 -0.494010005471128
459 -0.178470808803399
460 -0.533051994016485
461 -0.21364798048177
462 -0.533094354557375
463 -0.929211084279823
464 -0.907558742847356
465 -0.920128061663657
466 -0.958904072537139
467 -0.949987460863967
468 -0.95221939789232
469 -0.964051241269152
470 -0.975361338116856
471 -0.919865699659899
472 -0.918990186549277
473 -0.945868204962958
474 -0.969055794042334
475 -0.916880710048364
476 -0.954693114347121
477 -0.878465042808816
478 -0.957397288479445
479 -0.959814576101447
480 -0.967476400834062
481 -0.97764929436353
482 -0.958081731538295
483 -0.952407061115302
484 -0.976085134578619
485 -0.890460317703709
486 -0.952559766594893
487 -0.97340266556054
488 -0.956190288305515
489 -0.878993883045636
490 -0.966813376008059
491 -0.899208173289766
492 -0.93286344807225
493 -0.931869942946665
494 -0.965562917247791
495 -0.971109659710652
496 -0.960489366972997
497 -0.951314358319516
498 -0.969396888562191
499 -0.881620222122505
500 -0.918364589839534
501 -0.96815066392475
502 -0.959176242468754
503 -0.8730243443739
504 -0.966367704040198
505 -0.585962696268539
506 -0.659531216655476
507 -0.596119713735426
508 -0.756505645907433
509 -0.890588103055316
510 -0.585962696268539
511 -0.821867375904587
512 -0.694915906166169
513 -0.190127927670803
514 -0.752577250182154
515 0.0768760112631957
516 -0.352429109413769
517 -0.632129027088649
518 -0.620789916331592
519 -0.640076803144351
520 -0.614293255936873
521 -0.682695734240631
522 -0.803308386604057
523 -0.620789916331592
524 -0.840996482490485
525 -0.676629000973868
526 -0.338469345900311
527 -0.877799815764443
528 0.173219742700723
529 -0.298597798027438
530 -0.601659034124411
531 -0.697411069729937
532 -0.699976372277643
533 -0.681013664076159
534 -0.734623485951375
535 -0.888701277621274
536 -0.697411069729937
537 -0.881301212126721
538 -0.722124967767466
539 -0.0762786849505127
540 -0.886999236088164
541 -0.0415636227771787
542 -0.2642790290978
543 -0.575866316443354
544 -0.779767633083527
545 -0.792190209274884
546 -0.773403657796535
547 -0.809934371803816
548 -0.871201213209098
549 -0.779767633083527
550 -0.937898377778435
551 -0.772714631795845
552 -0.2743387562279
553 -0.900033443405573
554 0.126707820497791
555 -0.298591856415743
556 -0.617700064090993
557 0.00770513730366637
558 0.00264770963963395
559 0.0176831301958708
560 -0.00921912899702262
561 -0.496522166185746
562 0.0632551738495058
563 -0.0542842821505305
